location_key,name,category_key,region_key,world_x,world_y,location_type,discoverable,is_missable,spoiler_level,short_description,notes,source_key
borderwatch_outpost,Borderwatch Outpost,settlement,vermund,1170,1851,settlement,1,0,0,Startgebied bij de grens.,Origineel handmatig gekalibreerd punt. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
melve,Melve,settlement,vermund,1104,1723,settlement,1,0,0,Vroeg dorp in Vermund.,Origineel handmatig gekalibreerd punt. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
vernworth,Vernworth,settlement,vermund,1205,1327,city,1,0,0,Hoofdstad van Vermund.,Origineel handmatig gekalibreerd punt. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
trevo_mine,Trevo Mine,dungeon,vermund,967,1495,dungeon,1,0,1,Goblinmijn ten noordwesten van Vernworth.,Origineel handmatig gekalibreerd punt. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
nameless_village,Nameless Village,settlement,vermund,1571,1477,settlement,1,0,1,Dorp ten oosten/noordoosten van Vernworth.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
harve_village,Harve Village,settlement,vermund,907,1228,settlement,1,0,1,Kustdorp ten westen van Vernworth.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
sacred_arbor,Sacred Arbor,settlement,vermund,850,1744,settlement,1,0,1,Elvendorp in het noordwesten van Vermund.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
checkpoint_rest_town,Checkpoint Rest Town,settlement,battahl,377,1276,settlement,1,0,1,Grensplaats tussen Vermund en Battahl.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
ancient_battleground,Ancient Battleground,quest,vermund,488,1428,landmark,1,0,1,Grote ruÃ¯ne/battlefield in West-Vermund.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
mountain_shrine,Mountain Shrine,quest,vermund,621,1543,shrine,1,0,2,Shrinegebied bij de Sphinx-route nabij Ancient Battleground.,Afgeleid van Ancient Battleground-anchor; lagere coÃ¶rdinatenzekerheid. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
bakbattahl,Bakbattahl,settlement,battahl,575,842,city,1,0,1,Hoofdstad van Battahl.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
reverent_shrine,Reverent Shrine,quest,battahl,412,1067,shrine,1,0,1,Shrine waar de Trickster-vocation kan worden vrijgespeeld.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
dragonsbreath_tower,Dragonsbreath Tower,quest,battahl,291,623,tower,1,0,2,Battahl-toren en alternatieve Mystic Spearhand-route.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
volcanic_island_camp,Volcanic Island Camp,settlement,volcanic_island,943,603,camp,1,0,2,Kamp bij Agamen Volcanic Island en hot spring-route.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
agamen_volcanic_island_ruins,Agamen Volcanic Island Ruins,quest,volcanic_island,1022,643,landmark,1,0,2,RuÃ¯negebied op Agamen Volcanic Island.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
moonglint_tower,Moonglint Tower,quest,volcanic_island,1157,452,tower,1,0,2,Late-game toren in zuidoostelijke wereldhelft.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
seafloor_shrine,Seafloor Shrine,quest,seafloor_shrine_area,792,1003,shrine,1,0,2,Belangrijke mid/late-game locatie.,Berekend met affine-transformatie vanuit bestaande anchor seed; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
vernworth_vocation_guild,Vernworth Vocation Guild,merchant,vermund,1210,1328,vocation_guild,1,0,1,Vocation Guild in Vernworth.,Sub-locatie berekend als offset rond Vernworth. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
rodericks_smithy,Roderick's Smithy,merchant,vermund,1212,1324,shop,1,0,0,Smederij in Vernworth.,Sub-locatie berekend als offset rond Vernworth. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
stardrop_inn,Stardrop Inn,merchant,vermund,1202,1331,inn,1,0,0,Herberg/Brant-context in Vernworth.,Sub-locatie berekend als offset rond Vernworth. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
vernworth_oxcart_station,Vernworth Oxcart Station,camp,vermund,1190,1337,oxcart_station,1,0,0,Oxcart-vertrekpunt voor vroege routes.,Sub-locatie berekend als offset rond Vernworth. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
bakbattahl_vocation_guild,Bakbattahl Vocation Guild,merchant,battahl,573,819,vocation_guild,1,0,1,Vocation Guild in Bakbattahl.,Sub-locatie berekend als offset rond Bakbattahl. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
higgs_tavern_stand,Higg's Tavern Stand,merchant,battahl,569,845,shop,1,0,2,Tavern stand relevant voor Newt Liqueur/Warfarer-route.,Sub-locatie berekend als offset rond Bakbattahl. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
windwalkers_home,Windwalker's Home,settlement,volcanic_island,705,592,home,1,0,2,Startgebied voor Put a Spring in Thy Step/Magick Archer-route.,Afgeleid van public guide-relatie west van Volcanic Island Camp; lage/middelmatige coÃ¶rdinatenzekerheid. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
volcanic_island_hot_springs,Volcanic Island Hot Springs,settlement,volcanic_island,936,608,hot_springs,1,0,2,Hot springs bij Volcanic Island Camp voor Lamond/Warfarer.,Sub-locatie berekend als offset rond Volcanic Island Camp. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
drabnirs_grotto,Drabnir's Grotto,dungeon,battahl,626,523,dungeon,1,0,2,Doorgang richting Agamen Volcanic Island.,Geschat tussen Bakbattahl/Dragonsbreath en Volcanic Island; verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
bay_wayside_shrine,Bay Wayside Shrine,quest,volcanic_island,717,978,shrine,1,0,2,Shrinegebied bij de Dragonforged-route.,Berekende placeholder op basis van regio-relatie; verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
dragonforged,Dragonforged,merchant,volcanic_island,717,978,npc_location,1,0,2,Locatie/NPC-context voor Dragonforged.,Sub-locatie rond Bay Wayside Shrine; verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
excavation_site,Excavation Site,settlement,volcanic_island,1131,517,settlement,1,0,2,Excavation Site op Agamen Volcanic Island.,Afgeleid rond Agamen anchor; verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_martyrs_resting_place_tree,Golden Trove Beetle - Martyr's Resting Place road,golden_beetle,vermund,1171,1920,collectible_node,1,0,1,Vroege Golden Trove Beetle langs de route richting Melve.,Berekende/geschatte collectible-locatie; in-game exact prikken met kalibratiemodus voordat dit als precieze marker wordt beschouwd. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_melve_south_road_tree,Golden Trove Beetle - Melve south road,golden_beetle,vermund,1084,1775,collectible_node,1,0,1,Golden Trove Beetle in de buurt van Melve.,Geschatte routevriendelijke marker rond Melve; verifiÃ«ren/corrigeren in-game. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_melve_east_path_tree,Golden Trove Beetle - Melve east path,golden_beetle,vermund,1217,1839,collectible_node,1,0,1,Golden Trove Beetle langs het pad oostelijk van Melve.,Geschatte collectible-marker; exact punt later met kaartkalibratie corrigeren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_vernworth_north_road_tree,Golden Trove Beetle - Vernworth north road,golden_beetle,vermund,1357,1654,collectible_node,1,0,1,Golden Trove Beetle langs de noordelijke Vernworth-route.,Geschatte routevriendelijke marker; in-game verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_vernworth_west_road_tree,Golden Trove Beetle - Vernworth west road,golden_beetle,vermund,1276,1634,collectible_node,1,0,1,Golden Trove Beetle westelijk van Vernworth.,Geschatte marker op basis van openbare routebeschrijvingen en eigen kaart; exact prikken later. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_trevo_mine_approach_tree,Golden Trove Beetle - Trevo Mine approach,golden_beetle,vermund,1138,1697,collectible_node,1,0,1,Golden Trove Beetle bij de route richting Trevo Mine.,Geschatte routevriendelijke marker voor OP-route; verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_checkpoint_rest_road_tree,Golden Trove Beetle - Checkpoint Rest road,golden_beetle,battahl,582,1298,collectible_node,1,0,1,Golden Trove Beetle rond de route naar Checkpoint Rest Town.,Geschatte marker; nuttig voor Battahl-access fase maar nog niet exact. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
gtb_bakbattahl_north_road_tree,Golden Trove Beetle - Bakbattahl north road,golden_beetle,battahl,1047,987,collectible_node,1,0,2,Golden Trove Beetle rond de noordelijke Bakbattahl-route.,Geschatte marker; later corrigeren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
forested_griffin_nest,Forested Griffin's Nest,important_loot,vermund,970,1492,nest,1,0,2,Misty Marshes/griffin nest source for a portable Portcrystal.,Berekende locatie uit openbare beschrijving: west van Vernworth en noordoost van Checkpoint Rest Town; exact verifiÃ«ren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,game8
ibrahims_scrap_store,Ibrahim's Scrap Store,merchant,battahl,370,1287,shop,1,0,1,Scrap Store in Checkpoint Rest Town; useful for Beastren Mask before Higg's Tavern Stand.,Sublocatie rond Checkpoint Rest Town; exact shoppositie later corrigeren. Herkalibreerd via Sprint 3K (weighted-ratio) met 28 kalibratiepunten.,own_calibration
