profile_key,route_key,step_key,rule_key,include_mode,priority_delta,required_override,objective_tag,notes
fighter_op_fast,fighter_op_fast_manual,start_borderwatch,fighter_op_fast_start_borderwatch,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,borderwatch_supplies,fighter_op_fast_borderwatch_supplies,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,fighter_op_fast_borderwatch_sidequest_warning,include,0,0,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,travel_to_melve,fighter_op_fast_travel_to_melve,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,visit_melve,fighter_op_fast_visit_melve,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,fighter_op_fast_complete_in_dragons_wake_melve,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,fighter_op_fast_secure_melve_checkpoint,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,fighter_op_fast_travel_melve_to_vernworth,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,reach_vernworth,fighter_op_fast_reach_vernworth,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,meet_brant_stardrop,fighter_op_fast_meet_brant_stardrop,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,check_vernworth_shops,fighter_op_fast_check_vernworth_shops,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,fighter_op_fast_set_vernworth_hub_rules,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_disa_plot,fighter_op_fast_accept_disa_plot,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,complete_disa_plot,fighter_op_fast_complete_disa_plot,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_monster_culling,fighter_op_fast_accept_monster_culling,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,speak_roderick,fighter_op_fast_speak_roderick,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_vocation_frustration,fighter_op_fast_accept_vocation_frustration,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,fighter_op_fast_prepare_for_trevo_mine,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,fighter_op_fast_travel_to_trevo_mine,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,enter_trevo_mine,fighter_op_fast_enter_trevo_mine,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,clear_trevo_mine,fighter_op_fast_clear_trevo_mine,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,collect_greatsword,fighter_op_fast_collect_greatsword,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,collect_archistaff,fighter_op_fast_collect_archistaff,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,fighter_op_fast_confirm_trevo_monster_culling,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,exit_trevo_mine,fighter_op_fast_exit_trevo_mine,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,fighter_op_fast_travel_trevo_to_harve,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,fighter_op_fast_clear_stormwind_cave_harve,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,fighter_op_fast_clear_eastern_vermund_soldiers,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
