route_key,objective_key,action_key,sort_order,action_type,label,details,entity_type,entity_key,location_key,item_key,quest_key,npc_key,vocation_key,is_required,blocks_completion,grants_flag_key,spoiler_level,source_key,notes
fighter_op_fast_manual,obj_start_borderwatch,confirm_route_start,10,action,Start de Fighter OP Fast-route en zet spoilerroute aan.,,route,fighter_op_fast_manual,,,,,,1,0,route_milestone:borderwatch_started,0,own_playthrough,
fighter_op_fast_manual,obj_borderwatch_supplies,check_healing_and_lantern,10,checklist,"Controleer healing-items, lantern en basisuitrusting voordat je vertrekt.",,,,,,,,,1,0,route_milestone:borderwatch_supplies_checked,0,own_playthrough,
fighter_op_fast_manual,obj_borderwatch_supplies,hire_safe_pawns,20,party,Neem zodra mogelijk een volle party mee; prioriteit: Mage-healing en betrouwbare damage.,,,,,,,,,0,0,,0,own_playthrough,
fighter_op_fast_manual,obj_travel_to_melve,follow_main_road_to_melve,10,travel,Volg de hoofdroute naar Melve en vermijd onnodige nachtgevechten.,,location,melve,melve,,,,,1,1,location_reached:melve,0,own_playthrough,
fighter_op_fast_manual,obj_visit_melve,trigger_melve_progression,10,quest,Werk de Melve-storyprogressie af die nodig is om richting Vernworth te gaan.,,quest,in_dragons_wake,,,in_dragons_wake,,,1,0,,1,game8,
fighter_op_fast_manual,obj_visit_melve,speak_lennart_if_available,20,talk,"Spreek met Lennart als de route dit aanbiedt, maar blijf op de snelle route.",,npc,lennart,,,,lennart,,0,0,,1,game8,
fighter_op_fast_manual,obj_secure_melve_checkpoint,mark_melve_as_safe_node,10,checkpoint,Markeer Melve als bekende tussenstop voor latere terugkeer of oxcart-routes.,,location,melve,melve,,,,,1,0,route_milestone:melve_secured,0,own_playthrough,
fighter_op_fast_manual,obj_travel_melve_to_vernworth,travel_with_gregor_if_available,10,travel,Reis richting Vernworth; gebruik Gregor/oxcart-optie als die beschikbaar is.,,location,vernworth,vernworth,,,,,1,1,,1,game8,
fighter_op_fast_manual,obj_reach_vernworth,set_vernworth_as_main_hub,10,visit,"Bereik Vernworth en gebruik de stad als hub voor vocation guild, winkels en opslag.",,location,vernworth,vernworth,,,,,1,0,location_reached:vernworth,0,own_playthrough,
fighter_op_fast_manual,obj_check_vernworth_shops,check_vocation_guild_and_shops,10,shop,"Loop langs vocation guild, inn/storage en relevante winkels voordat je naar Trevo Mine gaat.",,location,vernworth,vernworth,,,,,1,0,route_milestone:vernworth_base_ready,0,own_playthrough,
fighter_op_fast_manual,obj_speak_roderick,talk_to_roderick_about_weapons,10,talk,Spreek met Roderick bij de smithy voor de aanwijzing over de gestolen wapens.,,npc,roderick,,,,roderick,,1,0,npc_spoken:roderick_vocation_frustration,1,game8,
fighter_op_fast_manual,obj_accept_vocation_frustration,accept_unlock_quest_from_klaus,10,quest,Zet Vocation Frustration actief bij Klaus in de Vernworth Vocation Guild.,,quest,vocation_frustration,,,vocation_frustration,,,1,0,quest_active:vocation_frustration,1,game8,
fighter_op_fast_manual,obj_prepare_for_trevo_mine,prepare_party_before_mine,10,prepare,"Rust uit, vul curatives aan en neem een volle party mee voordat je naar Trevo Mine loopt.",,,,,,,,,1,0,route_milestone:trevo_prepared,1,own_playthrough,
fighter_op_fast_manual,obj_travel_to_trevo_mine,travel_west_from_vernworth,10,travel,Reis vanuit Vernworth richting Trevo Mine en vermijd optionele boss fights.,,location,trevo_mine,trevo_mine,,,,,1,1,location_reached:trevo_mine,1,game8,
fighter_op_fast_manual,obj_enter_trevo_mine,enter_mine_carefully,10,enter,Betreed Trevo Mine met lantern/healing klaar en speel smalle gangen voorzichtig.,,location,trevo_mine,trevo_mine,,,,,1,0,dungeon_entered:trevo_mine,1,own_playthrough,
fighter_op_fast_manual,obj_clear_trevo_mine,clear_goblins_to_loot_safely,10,combat,Maak de route naar de relevante chests veilig voordat je loot verzamelt.,,location,trevo_mine,trevo_mine,,,,,1,0,dungeon_cleared:trevo_mine,1,game8,
